Código,DEPARTAMENTOS,Población Menor 1 año (Meta Programática),BCG RECIEN NACIDO (HASTA 29 DÍAS) + MENOR UN AÑO (A PARTIR DE 30 DIAS HASTA 11 MESES 29 DIAS) Dosis Unica,%,HB RECIEN NACIDO (HASTA 29 DÍAS) D. Unica,%,ANTIPOLIO INACTIVADA (VIP) PARENTERAL<  DE 1 AÑO 1ras. Dosis,%,VOP <DE1 AÑO + VIP <1AÑO 3as 3.Dosis,%,PENTA MENOR DE UN AÑO 1ras. Dosis,%,PENTA MENOR DE UN AÑO 2das. Dosis,%,PENTA MENOR DE UN AÑO 3ras .Dosis,%,ROTAVIRUS DE 2 A 3 MESES Y 21 DIAS 1ra Dosis,%,ROTAVIRUS DE 4 A 11 MESES Y 29 DIAS 2da Dosis,%,FLU DE 6 MESES A 11 MESES 1ra Dosis,%,FLU DE 6 MESES A 11 MESES 2da Dosis,%,Neumo (2 a 11 Meses 29 Dias) 1ra Dosis,%,Neumo (2 a 11 Meses 29 Dias) 2da Dosis,%,Población de 1 Año (Meta Programática ),SRP (T.V.) DE UN AÑO U.Dósis,%,VARICELA DE 1 AÑO 1a U.Dósis,%,F.A. 1 AÑO U.Dósis,%,Neumo de (12 meses a 23 Meses) REF.,%,Neumo de (12-23 Meses) 1ra Dosis,%,Neumo de (12-23 Meses) 2da Dosis,Neumo de (24- 35 Meses) Dosis Unica,HA 1 AÑO U. Dósis,%,VOP Al año de la 3ra Dosis 1er. Ref.,%,DPT Al año de la 3ra Dosis 1er. Ref.,%,Población 5 años (Meta Programática),VOP 5 AÑOS 2do. Ref.,%,DPT 5 AÑOS 2do. Ref.,%,SRP (T.V.) 5 AÑOS Ref.,%,FLU de 19 a 49 años ÚNICA UNICA,FLU de 50 años y más UNICA,Gestantes a partir de la semana 14 UNICA,TdaP ACELULAR GESTANTES DE 10 AÑOS Y MAS UNICA DOSIS EN CADA EMBARAZO,%,REGION,TOTAL DOSIS
44.0,LA GUAJIRA,20984,18344,87.4,16498,78.6,19252,91.7,16827,80.2,19322,92.1,17577,83.8,16830,80.2,16601,79.1,15802,75.3,14935,94.9,9322,59.2,18364,87.5,16448,78.4,21108,18825,89.2,18589,88.1,11865,56.2,17216,81.6,527,2.4966837218116353,685,1329,18874,89.4,14016,66.4,14004,66.3,20623,16384,79.4,16379,79.4,16367,79.4,1476,8539,10849,12975,61.8,CARIBE,402046
47.0,MAGDALENA,17776,13323,74.9,13076,73.6,16325,91.8,16259,91.5,16327,91.8,16408,92.3,16288,91.6,15876,89.3,16135,90.8,12201,91.5,8473,63.6,16353,92.0,16408,92.3,18085,17109,94.6,16799,92.9,14574,80.6,17010,94.1,106,0.5861210948299697,151,230,17118,94.7,16884,93.4,16891,93.4,18541,17398,93.8,17402,93.9,17458,94.2,3598,17864,9776,12245,68.9,CARIBE,393820
47001.0,SANTA MARTA,9061,9296,102.6,9224,101.8,8676,95.8,7895,87.1,8685,95.9,8362,92.3,7902,87.2,8201,90.5,8019,88.5,7418,109.2,4951,72.9,8579,94.7,8237,90.9,9036,8413,93.1,8027,88.8,5599,62.0,8037,88.9,94,1.040283311199646,121,190,8410,93.1,7541,83.5,7546,83.5,9209,7322,79.5,7317,79.5,7334,79.6,2441,8143,5774,6628,73.1,CARIBE,197754
50.0,META,16745,15762,94.1,15328,91.5,15458,92.3,14953,89.3,15483,92.5,15263,91.1,14910,89.0,14833,88.6,14803,88.4,10773,85.8,8137,64.8,14815,88.5,14238,85.0,16994,15788,92.9,15360,90.4,19030,112.0,13824,81.3,68,0.40014122631517,118,65,15734,92.6,14458,85.1,14479,85.2,17324,14241,82.2,14221,82.1,14099,81.4,5566,16496,8756,11810,70.5,LLANOS,367059
52.0,NARIÑO,21219,19170,90.3,18709,88.2,19403,91.4,19156,90.3,19397,91.4,19258,90.8,19167,90.3,18914,89.1,18928,89.2,11664,73.3,9500,59.7,19264,90.8,19064,89.8,21816,20010,91.7,19900,91.2,16617,76.2,19562,89.7,74,0.3392005867253392,162,165,20109,92.2,18613,85.3,18604,85.3,23415,20453,87.3,20439,87.3,20499,87.5,2751,69054,11690,15889,74.9,PACIFICO,510296
54.0,NORTE DE SANTANDER,23877,21100,88.4,20706,86.7,21869,91.6,22384,93.7,21846,91.5,21831,91.4,22457,94.1,21193,88.8,21332,89.3,19312,107.8,12809,71.5,22179,92.9,21010,88.0,23929,22742,95.0,22800,95.3,16845,70.4,21771,91.0,168,0.702076977725772,389,289,23165,96.8,19466,81.3,19577,81.8,24257,21212,87.4,21408,88.3,21362,88.1,19124,35904,13018,17543,73.5,ANDINA,549268
86.0,PUTUMAYO,5310,4139,77.9,4009,75.5,4614,86.9,4692,88.4,4615,86.9,4657,87.7,4691,88.3,4459,84.0,4553,85.7,3344,84.0,2735,68.7,4612,86.9,4663,87.8,5544,4918,88.7,4834,87.2,4248,76.6,4831,87.1,34,0.6132756132756133,74,63,4960,89.5,4573,82.5,4577,82.6,5927,4933,83.2,4931,83.2,4945,83.4,1098,10339,3172,3611,68.0,AMAZONIA,118313
63.0,QUINDIO,5813,6086,104.7,6051,104.1,5777,99.4,5720,98.4,5779,99.4,5785,99.5,5715,98.3,5767,99.2,5766,99.2,5051,115.9,3760,86.2,5837,100.4,5823,100.2,5981,5942,99.3,5906,98.7,5313,88.8,5954,99.5,18,0.30095301788998496,20,32,5988,100.1,5853,97.9,5864,98.0,6479,5988,92.4,5973,92.2,5884,90.8,3487,23271,4374,5100,87.7,ANDINA,162784
66.0,RISARALDA,11180,11320,101.3,11208,100.3,10724,95.9,10715,95.8,10797,96.6,10667,95.4,10717,95.9,10649,95.3,10583,94.7,8354,99.6,6714,80.1,10707,95.8,10418,93.2,11369,10903,95.9,10774,94.8,7988,70.3,10631,93.5,119,1.0467059547893394,102,112,10931,96.1,10636,93.6,10628,93.5,12164,11281,92.7,11242,92.4,11065,91.0,4682,39076,6754,9481,84.8,ANDINA,290497
88.0,SAN ANDRES ISLA,919,835,90.9,831,90.4,863,93.9,801,87.2,864,94.0,858,93.4,800,87.1,852,92.7,847,92.2,496,72.0,341,49.5,863,93.9,853,92.8,909,834,91.7,820,90.2,734,80.7,826,90.9,0,0.0,1,0,835,91.9,862,94.8,857,94.3,928,776,83.6,773,83.3,771,83.1,2143,2250,667,727,79.1,CARIBE,23253
68.0,SANTANDER,33313,27003,81.1,26268,78.9,30172,90.6,30209,90.7,30709,92.2,30129,90.4,30051,90.2,30076,90.3,30235,90.8,26603,106.5,20577,82.4,30234,90.8,30340,91.1,33241,30904,93.0,30238,91.0,24137,72.6,29581,89.0,473,1.4229415480882044,105,297,30825,92.7,28169,84.7,28381,85.4,32579,28097,86.2,28395,87.2,27129,83.3,15760,59237,21268,25293,75.9,ANDINA,755602
70.0,SUCRE,16298,13778,84.5,13647,83.7,14398,88.3,14144,86.8,14414,88.4,14276,87.6,14156,86.9,14107,86.6,14009,86.0,9361,76.6,8074,66.1,14353,88.1,14221,87.3,16424,14498,88.3,14224,86.6,12438,75.7,14357,87.4,58,0.35314174378957625,104,152,14514,88.4,14546,88.6,14538,88.5,17422,15546,89.2,15552,89.3,15525,89.1,12398,26077,10431,12348,75.8,CARIBE,367896
73.0,TOLIMA,19332,16056,83.1,15716,81.3,17276,89.4,17086,88.4,17299,89.5,17194,88.9,17074,88.3,17118,88.5,16999,87.9,15150,104.5,9971,68.8,17058,88.2,16940,87.6,19693,17199,87.3,16981,86.2,12960,65.8,16742,85.0,92,0.46717107601685876,54,194,17217,87.4,16342,83.0,16198,82.3,20594,17351,84.3,17013,82.6,17067,82.9,17822,37891,8437,13311,68.9,ANDINA,440497
76.0,VALLE DEL CAUCA,58592,50417,86.0,49517,84.5,56223,96.0,55938,95.5,55708,95.1,55989,95.6,55910,95.4,55542,94.8,55645,95.0,42009,95.6,26467,60.2,55583,94.9,55879,95.4,57615,55339,96.0,55572,96.5,51520,89.4,55249,95.9,266,0.4616853250021696,192,424,55244,95.9,54214,94.1,54194,94.1,59318,56196,94.7,56141,94.6,56013,94.4,35224,108516,30554,39126,66.8,PACIFICO,1395685
76109.0,BUENAVENTURA,6419,4707,73.3,4487,69.9,4770,74.3,4133,64.4,4789,74.6,4520,70.4,4135,64.4,4243,66.1,4096,63.8,3956,82.2,2664,55.3,4783,74.5,4464,69.5,6213,4816,77.5,4693,75.5,2928,47.1,4583,73.8,158,2.5430548849187185,212,495,4778,76.9,3752,60.4,3789,61.0,7012,4913,70.1,4900,69.9,4829,68.9,5164,6496,3787,3814,59.4,PACIFICO,116040
97.0,VAUPES,861,748,86.9,486,56.4,747,86.8,586,68.1,744,86.4,696,80.8,594,69.0,519,60.3,540,62.7,342,53.0,184,28.5,777,90.2,706,82.0,878,814,92.7,775,88.3,850,96.8,774,88.2,26,2.9612756264236904,61,71,791,90.1,533,60.7,533,60.7,841,763,90.7,759,90.2,742,88.2,412,1200,342,434,50.4,AMAZONIA,17115
99.0,VICHADA,1718,1286,74.9,843,49.1,1903,110.8,1156,67.3,1900,110.6,1535,89.3,1159,67.5,1249,72.7,1136,66.1,1116,86.6,541,42.0,1842,107.2,1430,83.2,1875,1910,101.9,1769,94.3,1158,61.8,1480,78.9,150,8.0,285,106,1844,98.3,1093,58.3,1094,58.3,1746,1269,72.7,1272,72.9,1285,73.6,836,1460,750,1093,63.6,LLANOS,34857
